date,market,code,name,strategy,strategy_name,buy_price,buy_price_min,buy_price_max,close,stop_loss,target,risk_reward,backtest_win_rate,backtest_avg_return,avg_holding_days,priority_score,suggested_qty,buy_window,vol_ratio,rsi14,sma20,news_headline,news_url
2026-09-25,US,AKAM,Akamai Technologies,rising_bearish,상승음봉,113.94000244140625,113.37,114.51,113.94000244140625,104.05,133.71,2.0,53.32,0.62,6.1,0.102,17,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",6.391430072552409,53.40612556439524,108.76150054931641,"Akamai Technologies, Inc. announced in September 2026 that Anthropic committed US$11.60 billion over seven years to use Akamai Cloud’s distributed AI infrastructure, with the agreement potentially expanding to about US$20.00 billion and accompanied by warrants for Anthropic to acquire up to roughly 5% of Akamai’s equity via non-voting convertible preferred shares. This long-term AI infrastructure partnership, alongside Akamai’s 2027 earnings guidance of approximately US$150 million to...",https://finance.yahoo.com/technology/ai/articles/why-akamai-technologies-akam-9-100915025.html
2026-09-25,US,DRI,Darden Restaurants,bb_lower,볼린저밴드 하단터치,199.75,198.75,200.75,199.75,191.4,211.87,1.45,54.34,0.65,6.1,0.107,10,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",1.5031899179735377,37.4848675697294,211.87399978637694,"With annual fees for luxury credit cards reaching stratospheric heights, issuers are pursuing the next level down in affluence with more modestly priced alternatives.  “What has emerged is what I would call the upper-middle-class option,” principal consumer finance analyst Ted Rossman tells The Wall Street Journal’s Ben Glickman and Jasmine Li.  American Express  hiked the fee on its Platinum card by $200 last year to $895, but its Gold card costs only $325.",https://www.wsj.com/cmo-today/exclusivity-lite-everyday-brands-help-sell-near-premium-credit-cards-d12859a5?siteid=yhoof2&yptr=yahoo
2026-09-25,US,EFX,Equifax,rsi_oversold,RSI 과매도,148.11000061035156,147.37,148.85,148.11000061035156,139.02,169.6,2.36,55.72,0.74,6.3,0.117,13,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",1.975997312012109,25.10537564941437,169.59599914550782,"Equifax Inc. (NYSE:EFX) fell 4.20% on September 24 to close at $148.80, its lowest point in a year. The shares have lost roughly 42% of their value from last year’s high. The shares have fallen alongside a twelve-month climb in long-term borrowing costs, with the 30-year Treasury yield reaching its highest level since 2004 this […]",https://finance.yahoo.com/markets/stocks/articles/equifax-efx-hits-52-week-010930767.html
2026-09-25,US,FRT,Federal Realty Investment Trust,rsi_oversold,RSI 과매도,110.5199966430664,109.97,111.07,110.5199966430664,108.08,113.93,1.39,55.72,0.74,6.3,0.117,18,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",1.5276725439371066,28.070935835509303,113.9254997253418,"Although Federal Realty has lagged its industry peers over the past year, Wall Street remains cautiously optimistic about the stock’s outlook.",https://www.barchart.com/story/news/4798878/how-is-federal-realty-investment-trusts-stock-performance-compared-to-other-reits
2026-09-25,US,GEN,Gen Digital,bb_lower,볼린저밴드 하단터치,21.6200008392334,21.51,21.73,21.6200008392334,19.69,29.22,3.94,54.34,0.65,6.1,0.107,92,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",3.176305851131695,20.701239575755054,29.21699991226196,"Gen Digital Inc. (NASDAQ:GEN) offers consumer cyber-safety software that protects home computers and personal identities. On September 24, 2026, reports surfaced that Gen had made a preliminary approach to buy web-services provider GoDaddy in a transaction valued at $12 billion. While GoDaddy’s stock jumped, Gen’s fell 12% to $23.07, the day’s biggest large-cap decline. As […]",https://finance.yahoo.com/markets/stocks/articles/gen-digital-gen-wants-buy-234051847.html
2026-09-25,US,GEN,Gen Digital,rsi_oversold,RSI 과매도,21.6200008392334,21.51,21.73,21.6200008392334,19.69,29.22,3.94,55.72,0.74,6.3,0.117,92,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",3.176305851131695,20.701239575755054,29.21699991226196,"Gen Digital Inc. (NASDAQ:GEN) offers consumer cyber-safety software that protects home computers and personal identities. On September 24, 2026, reports surfaced that Gen had made a preliminary approach to buy web-services provider GoDaddy in a transaction valued at $12 billion. While GoDaddy’s stock jumped, Gen’s fell 12% to $23.07, the day’s biggest large-cap decline. As […]",https://finance.yahoo.com/markets/stocks/articles/gen-digital-gen-wants-buy-234051847.html
2026-09-25,US,MGM,MGM Resorts,bb_lower,볼린저밴드 하단터치,32.58000183105469,32.42,32.74,32.58000183105469,30.69,39.28,3.55,54.34,0.65,6.1,0.107,61,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",2.904638433471991,14.337190213913928,39.27650032043457,Shares of digital media conglomerate People (NASDAQGS:PPLI) jumped 7.7% in the pre-market session after reports revealed that MGM Resorts is considering making a takeover bid for the company.,https://finance.yahoo.com/markets/stocks/articles/why-people-ppli-stock-soaring-232037360.html
2026-09-25,US,MGM,MGM Resorts,rsi_oversold,RSI 과매도,32.58000183105469,32.42,32.74,32.58000183105469,30.69,39.28,3.55,55.72,0.74,6.3,0.117,61,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",2.904638433471991,14.337190213913928,39.27650032043457,Shares of digital media conglomerate People (NASDAQGS:PPLI) jumped 7.7% in the pre-market session after reports revealed that MGM Resorts is considering making a takeover bid for the company.,https://finance.yahoo.com/markets/stocks/articles/why-people-ppli-stock-soaring-232037360.html
2026-09-25,US,MSFT,Microsoft,golden_cross,골든크로스,516.1699829101562,513.59,518.75,516.1699829101562,498.5,551.51,2.0,51.06,0.41,5.9,0.069,3,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",1.7492341925490826,63.216659990346265,500.0404998779297,The Iran war has forced Big Tech to confront physical security in ways it never has before.,https://finance.yahoo.com/markets/article/big-techs-ai-build-out-ran-to-the-middle-east-then-the-iran-war-hit-114102296.html
2026-09-25,US,O,Realty Income,rsi_oversold,RSI 과매도,55.540000915527344,55.26,55.82,55.540000915527344,54.2,58.91,2.51,55.72,0.74,6.3,0.117,36,"미국 동부시간 15:30~16:00(마감 직전) — 서머타임 기준 한국시간 04:30~05:00, 표준시 기준 05:30~06:00",1.5204995029884252,17.186263621056355,58.90800018310547,"Realty Income has delivered a 3 year share price gain that many income investors would happily take, even though the stock has been under pressure in recent months. Given that backdrop and several new partnerships in play, the key issue now is whether today’s valuation is properly grounded in the company’s earnings power. The share price is up 30.7% over 3 years, which puts real money on the line for anyone asking if the current earnings justify where the stock now trades. Recent joint...",https://finance.yahoo.com/markets/stocks/articles/realty-income-o-stock-looks-071323985.html
